"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72494523293","2020-04-16T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","47","53","0.00",,,,"80","29.93","FEW:02 1 BKN:07 14 OVC:08 16","29.88","7.00","50","150",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11104/16/20 05:53:02 METAR KSJC 161353Z 15005KT 7SM FEW001 BKN014 OVC016 12/08 A2993 RMK AO2 SLP134 T01170083 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","48","54","0.00",,"-0.01","3","80","29.93","FEW:02 1 BKN:07 14 OVC:08 16","29.89","8.00","51","150",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11704/16/20 06:53:02 METAR KSJC 161453Z 15004KT 8SM FEW001 BKN014 OVC016 12/09 A2994 RMK AO2 SLP136 T01220089 53003 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","47","55","0.00",,,,"74","29.93","FEW:02 1 BKN:07 14 OVC:08 16","29.89","8.00","51","150",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11104/16/20 07:53:02 METAR KSJC 161553Z 15004KT 8SM FEW001 BKN014 OVC016 13/08 A2994 RMK AO2 SLP137 T01280083 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","47","56","0.00",,,,"72","29.94","FEW:02 1 BKN:07 14 OVC:08 17","29.90","9.00","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11104/16/20 08:53:02 METAR KSJC 161653Z 00000KT 9SM FEW001 BKN014 OVC017 13/08 A2995 RMK AO2 SLP140 T01330083 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T09:41:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","48","57",,,,,"72",,"FEW:02 1 BKN:07 16 OVC:08 20","29.90","10.00","52","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10504/16/20 09:41:02 SPECI KSJC 161741Z VRB04KT 10SM FEW001 BKN016 OVC020 14/09 A2995 RMK AO2 T01390089 (TC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","48","58","0.00",,"-0.01","1","70","29.95","FEW:02 1 BKN:07 18 OVC:08 21","29.90","10.00","53","220",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13004/16/20 09:53:02 METAR KSJC 161753Z 22003KT 10SM FEW001 BKN018 OVC021 14/09 A2995 RMK AO2 SLP141 T01440089 10144 20117 51004 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T10:36:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","49","60",,,,,"67",,"FEW:02 1 SCT:04 26 BKN:07 120","29.89","10.00","54","140",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10504/16/20 10:36:02 SPECI KSJC 161836Z 14005KT 10SM FEW001 SCT026 BKN120 16/09 A2994 RMK AO2 T01560094 (TC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","48","60","0.00",,,,"65","29.93","FEW:02 14 SCT:04 26 BKN:07 120","29.89","10.00","54","340",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11204/16/20 10:53:02 METAR KSJC 161853Z 34003KT 10SM FEW014 SCT026 BKN120 16/09 A2994 RMK AO2 SLP137 T01560089 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","48","63","0.00",,,,"58","29.91","FEW:02 30 SCT:04 100 BKN:07 160","29.87","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11204/16/20 11:53:02 METAR KSJC 161953Z 00000KT 10SM FEW030 SCT100 BKN160 17/09 A2992 RMK AO2 SLP130 T01720089 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","49","67","0.00",,"+0.05","8","53","29.90","FEW:02 30 SCT:04 100 BKN:07 160","29.85","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11804/16/20 12:53:02 METAR KSJC 162053Z 00000KT 10SM FEW030 SCT100 BKN160 19/09 A2990 RMK AO2 SLP124 T01940094 58017 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","51","67","0.00",,,,"57","29.88","FEW:02 30 BKN:07 150 OVC:08 200","29.83","10.00","58","320",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11204/16/20 13:53:02 METAR KSJC 162153Z 32007KT 10SM FEW030 BKN150 OVC200 19/11 A2988 RMK AO2 SLP118 T01940106 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","52","65","0.00",,,,"63","29.87","FEW:02 30 BKN:07 150 OVC:08 200","29.82","10.00","58","320",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11204/16/20 14:53:02 METAR KSJC 162253Z 32010KT 10SM FEW030 BKN150 OVC200 18/11 A2987 RMK AO2 SLP115 T01830111 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","52","62","0.00",,"+0.02","5","70","29.87","FEW:02 28 BKN:07 120 OVC:08 200","29.82","10.00","56","320",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13004/16/20 15:53:02 METAR KSJC 162353Z 32011KT 10SM FEW028 BKN120 OVC200 17/11 A2987 RMK AO2 SLP115 T01670111 10194 20139 55008 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","51","61","0.00",,,,"70","29.87","FEW:02 23 BKN:07 120 OVC:08 200","29.83","10.00","56","330",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10704/16/20 16:53:01 METAR KSJC 170053Z 33012KT 10SM FEW023 BKN120 OVC200 16/11 A2988 RMK AO2 SLP116 T01610106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","50","59","0.00",,,,"72","29.87","FEW:02 23 SCT:04 35 OVC:08 160","29.83","10.00","54","360",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10704/16/20 17:53:01 METAR KSJC 170153Z 36007KT 10SM FEW023 SCT035 OVC160 15/10 A2988 RMK AO2 SLP116 T01500100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","49","58","0.00",,"-0.01","3","72","29.88","FEW:02 7 SCT:04 28 BKN:07 38","29.84","10.00","53","350",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11304/16/20 18:53:01 METAR KSJC 170253Z 35012KT 10SM FEW007 SCT028 BKN038 14/09 A2989 RMK AO2 SLP119 T01440094 53004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","48","56","0.00",,,,"75","29.90","FEW:02 6 SCT:04 25 BKN:07 36","29.85","10.00","52","360",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10704/16/20 19:53:01 METAR KSJC 170353Z 36009KT 10SM FEW006 SCT025 BKN036 13/09 A2990 RMK AO2 SLP124 T01330089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","48","56","0.00",,,,"75","29.91","FEW:02 5 SCT:04 23 BKN:07 28","29.86","10.00","52","340",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10704/16/20 20:53:02 METAR KSJC 170453Z 34007KT 10SM FEW005 SCT023 BKN028 13/09 A2991 RMK AO2 SLP128 T01330089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","48","56","0.00",,"-0.02","0","75","29.90","FEW:02 4 SCT:04 21 BKN:07 25","29.85","10.00","52","340",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12504/16/20 21:53:02 METAR KSJC 170553Z 34003KT 10SM FEW004 SCT021 BKN025 13/09 A2990 RMK AO2 SLP126 T01330089 10167 20133 50006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","48","56","0.00",,,,"75","29.90","FEW:02 4 SCT:04 16 BKN:07 21","29.85","10.00","52","340",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11204/16/20 22:53:02 METAR KSJC 170653Z 34004KT 10SM FEW004 SCT016 BKN021 13/09 A2990 RMK AO2 SLP125 LAST T01330089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","49","57","0.00",,,,"74","29.90","OVC:08 18","29.85","10.00","53","100",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10304/16/20 23:53:02 METAR KSJC 170753Z 10004KT 10SM OVC018 14/09 A2990 RMK AO2 SLP124 T01390094 401940117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-16T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"49","60","72","29.91","29.85","53","6.1","0","0.8","5","67","53","340","22","0.00",,,"340","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 6724 HR MIN TEMP (F): 53AVERAGE STATION PRESSURE:29.855 MINIMUM SEA LEVEL PRESSURE:29.86 TIME OF OCCURRENCE:1539 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.1 24 HR AVG TEMP (F): 60DEPART FROM NORMAL:  1  HEATING DEGREE DAYS:  5 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):67  LATEST NIGHT MIN TEMP(1900-0800 LST):53 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0531","1845",,"2007-03-08"
"72494523293","2020-04-17T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","49","56","0.00",,"+0.01","8","77","29.89","OVC:08 17","29.85","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09904/17/20 00:53:02 METAR KSJC 170853Z 00000KT 10SM OVC017 13/09 A2990 RMK AO2 SLP123 T01330094 58003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-17T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","48","56","0.00",,,,"75","29.90","OVC:08 18","29.85","10.00","52","130",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/17/20 01:53:02 METAR KSJC 170953Z 13003KT 10SM OVC018 13/09 A2990 RMK AO2 SLP124 T01330089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-17T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","48","55","0.00",,,,"77","29.91","OVC:08 18","29.86","10.00","51","330",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/17/20 02:53:02 METAR KSJC 171053Z 33003KT 10SM OVC018 13/09 A2991 RMK AO2 SLP127 T01280089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-17T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","47","55","0.00",,"-0.01","1","74","29.91","OVC:08 20","29.86","10.00","51","190",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11104/17/20 03:53:02 METAR KSJC 171153Z 19005KT 10SM OVC020 13/08 A2991 RMK AO2 SLP128 T01280083 10139 20128 51005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-17T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","47","55","0.00",,,,"74","29.91","FEW:02 1 BKN:07 15 OVC:08 17","29.86","10.00","51","130",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11204/17/20 04:53:02 METAR KSJC 171253Z 13008KT 10SM FEW001 BKN015 OVC017 13/08 A2991 RMK AO2 SLP127 T01280083 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-17T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","48","55","0.00",,,,"77","29.91","FEW:02 13 BKN:07 17 OVC:08 27","29.87","10.00","51","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11204/17/20 05:53:02 METAR KSJC 171353Z VRB05KT 10SM FEW013 BKN017 OVC027 13/09 A2992 RMK AO2 SLP130 T01280089 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-17T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","47","55","0.00",,"-0.02","3","74","29.93","FEW:02 13 BKN:07 18 OVC:08 30","29.89","10.00","51","140",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11804/17/20 06:53:02 METAR KSJC 171453Z 14006KT 10SM FEW013 BKN018 OVC030 13/08 A2994 RMK AO2 SLP136 T01280083 53008 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-17T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","47","56","0.00",,,,"72","29.94","FEW:02 14 BKN:07 20 OVC:08 38","29.89","10.00","51","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11204/17/20 07:53:02 METAR KSJC 171553Z 16004KT 10SM FEW014 BKN020 OVC038 13/08 A2994 RMK AO2 SLP139 T01330083 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-17T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","47","57","0.00",,,,"69","29.96","FEW:02 15 BKN:07 23 OVC:08 40","29.92","10.00","52","200",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11204/17/20 08:53:02 METAR KSJC 171653Z 20003KT 10SM FEW015 BKN023 OVC040 14/08 A2997 RMK AO2 SLP147 T01390083 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-17T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","47","59","0.00",,"-0.03","1","64","29.96","FEW:02 18 SCT:04 26 BKN:07 30","29.92","10.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13004/17/20 09:53:02 METAR KSJC 171753Z 00000KT 10SM FEW018 SCT026 BKN030 15/08 A2997 RMK AO2 SLP147 T01500083 10156 20128 51011 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-17T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","48","63","0.00",,,,"58","29.96","FEW:02 25 SCT:04 31 BKN:07 40","29.92","10.00","55","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11204/17/20 10:53:02 METAR KSJC 171853Z VRB03KT 10SM FEW025 SCT031 BKN040 17/09 A2997 RMK AO2 SLP146 T01720089 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-17T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","48","64","0.00",,,,"56","29.94","FEW:02 33 SCT:04 42 BKN:07 110","29.90","10.00","55","140",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11204/17/20 11:53:02 METAR KSJC 171953Z 14004KT 10SM FEW033 SCT042 BKN110 18/09 A2995 RMK AO2 SLP139 T01780089 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-17T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","48","66","0.00",,"+0.03","8","52","29.93","FEW:02 33 SCT:04 42 BKN:07 150","29.89","10.00","56","200",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11804/17/20 12:53:02 METAR KSJC 172053Z 20007KT 10SM FEW033 SCT042 BKN150 19/09 A2994 RMK AO2 SLP137 T01890089 58010 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-17T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","48","67","0.00",,,,"51","29.93","FEW:02 33 SCT:04 42 BKN:07 100","29.89","10.00","57","230",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12604/17/20 13:53:02 METAR KSJC 172153Z 23009KT 10SM FEW033 SCT042 BKN100 19/09 A2994 RMK AO2 SLP137 TCU DSNT NE-E T01940089 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-17T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","47","66","0.00",,,,"50","29.94","FEW:02 33 BKN:07 42 BKN:07 100","29.89","10.00","56","200","22","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12904/17/20 14:53:02 METAR KSJC 172253Z 20011G19KT 10SM FEW033 BKN042 BKN100 19/08 A2994 RMK AO2 SLP139 TCU DSNT NE-E T01890083 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-17T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","45","63","0.00",,"-0.01","2","52","29.94","FEW:02 33 SCT:04 40 BKN:07 100","29.89","10.00","54","210",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14104/17/20 15:53:02 METAR KSJC 172353Z 21011KT 10SM FEW033 SCT040 BKN100 17/07 A2994 RMK AO2 SLP139 TCU DSNT E T01720072 10200 20150 52002 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-17T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","45","61","0.00",,,,"56","29.94","FEW:02 33 SCT:04 40 BKN:07 100","29.89","10.00","53","200",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11904/17/20 16:53:01 METAR KSJC 180053Z 20012KT 10SM FEW033 SCT040 BKN100 16/07 A2994 RMK AO2 SLP139 TCU DSNT SE T01610072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-17T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","45","59","0.00",,,,"60","29.95","FEW:02 10 SCT:04 40 BKN:07 100","29.90","10.00","52","210",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11904/17/20 17:53:01 METAR KSJC 180153Z 21011KT 10SM FEW010 SCT040 BKN100 15/07 A2995 RMK AO2 SLP141 TCU DSNT SE T01500072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-04-17T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","44","57","0.00",,"-0.02","3","62","29.96","FEW:02 35 SCT:04 55 BKN:07 100","29.92","10.00","50","210",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12504/17/20 18:53:01 METAR KSJC 180253Z 21009KT 10SM FEW035 SCT055 BKN100 14/07 A2997 RMK AO2 SLP146 TCU DSNT SE T01390067 53008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
