"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72287493134","2020-03-11T10:55:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","53","71",,,,,"53",,"BKN:07 31","29.83","10.00","61","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08603/11/20 10:55:02 SPECI KCQT 111855Z VRB03KT 10SM BKN031 22/12 A3003 RMK AO2 T02170117","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T11:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","54","69","0.00",,,,"59","30.01","FEW:02 35 SCT:04 43","29.81","10.00","60","250",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/11/20 11:52:02 METAR KCQT 111952Z 25005KT 10SM FEW035 SCT043 21/12 A3001 RMK AO2 SLP161 T02060122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T12:52:00","FM-15","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","53","71","0.00",,"+0.07","8","53","29.97","FEW:02 31","29.78","10.00","61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09903/11/20 12:52:02 METAR KCQT 112052Z      KT 10SM FEW031 22/12 A2998 RMK AO2 SLP150 T02170117 58024","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T13:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","53","72","0.00",,,,"52","29.95","CLR:00","29.76","10.00","61","250",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/11/20 13:52:02 METAR KCQT 112152Z 25006KT 10SM CLR 22/12 A2996 RMK AO2 SLP143 T02220117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T14:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","52","72","0.00",,,,"50","29.93","CLR:00","29.74","10.00","61","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/11/20 14:52:02 METAR KCQT 112252Z 00000KT 10SM CLR 22/11 A2994 RMK AO2 SLP137 T02220111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T15:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","53","71","0.00",,"+0.04","6","53","29.93","CLR:00","29.74","10.00","61","260",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10803/11/20 15:52:02 METAR KCQT 112352Z 26004KT 10SM CLR 22/12 A2994 RMK AO2 SLP137 T02170117 10228 20200 56013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T16:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","52","69","0.00",,,,"55","29.93","CLR:00","29.74","10.00","59","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/11/20 16:52:01 METAR KCQT 120052Z VRB05KT 10SM CLR 21/11 A2994 RMK AO2 SLP136 T02060111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T17:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","52","66","0.00",,,,"61","29.93","CLR:00","29.74","10.00","58","250",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/11/20 17:52:01 METAR KCQT 120152Z 25003KT 10SM CLR 19/11 A2994 RMK AO2 SLP136 T01890111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T18:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","53","64","0.00",,"+0.00","6","68","29.93","FEW:02 75","29.74","10.00","58","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09903/11/20 18:52:01 METAR KCQT 120252Z 00000KT 10SM FEW075 18/12 A2994 RMK AO2 SLP136 T01780117 56001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T19:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","53","63","0.00",,,,"70","29.95","CLR:00","29.75","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/11/20 19:52:01 METAR KCQT 120352Z 00000KT 10SM CLR 17/12 A2995 RMK AO2 SLP141 T01720117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T20:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","52","62","0.00",,,,"70","29.95","BKN:07 75","29.76","10.00","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/11/20 20:52:01 METAR KCQT 120452Z 00000KT 10SM BKN075 17/11 A2996 RMK AO2 SLP143 T01670111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T21:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","54","62","0.00",,"-0.01","0","75","29.95","BKN:07 75","29.75","10.00","58","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11103/11/20 21:52:01 METAR KCQT 120552Z 00000KT 10SM BKN075 17/12 A2995 RMK AO2 SLP142 T01670122 10217 20167 50005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T22:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","54","60","0.00",,,,"80","29.94","CLR:00","29.74","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/11/20 22:52:01 METAR KCQT 120652Z 00000KT 10SM CLR 16/12 A2994 RMK AO2 SLP138 T01560122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T23:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","55","60","0.00",,,,"84","29.92","SCT:04 65","29.73","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10303/11/20 23:52:01 METAR KCQT 120752Z 00000KT 10SM SCT065 16/13 A2993 RMK AO2 SLP133 T01560128 402280156","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-11T23:59:00","SOD  ","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,"54","67","68","29.98","29.80","59","2.3","2","6.6","0","73","60","270","14","0.00",,,"270","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD74324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7324 HR MIN TEMP (F): 60AVERAGE STATION PRESSURE(D):29.800 MINIMUM SEA LEVEL PRESSURE:29.92 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 14 PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  9FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 2.3 24 HR AVG TEMP (F): 67DEPART FROM NORMAL:  7  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  2 LATEST DAY MAX TEMP (0700-1900 LST): 73 LATEST NIGHT MIN TEMP(1900-0800 LST):62 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0608","1759",,"2006-02-03"
"72287493134","2020-03-12T00:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","54","60","0.00",,"+0.04","8","80","29.91","CLR:00","29.72","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09603/12/20 00:52:01 METAR KCQT 120852Z 00000KT 10SM CLR 16/12 A2992 RMK AO2 SLP129 T01560122 58013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T01:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","54","59","0.00",,,,"83","29.89","CLR:00","29.69","9.00","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08903/12/20 01:52:01 METAR KCQT 120952Z 00000KT 9SM CLR 15/12 A2989 RMK AO2 SLP121 T01500122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T02:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","53","58","0.00",,,,"84","29.85","CLR:00","29.66","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/12/20 02:52:01 METAR KCQT 121052Z 00000KT 10SM CLR 14/12 A2986 RMK AO2 SLP109 T01440117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T03:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","52","57","0.00",,"+0.09","8","83","29.82","CLR:00","29.63","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10803/12/20 03:52:02 METAR KCQT 121152Z 00000KT 10SM CLR 14/11 A2983 RMK AO2 SLP098 T01390111 10167 20139 58030","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T04:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","51","57","0.00",,,,"81","29.79","CLR:00","29.60","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/12/20 04:52:02 METAR KCQT 121252Z 00000KT 10SM CLR 14/11 A2980 RMK AO2 SLP089 T01390106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T05:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","51","57","0.00",,,,"81","29.79","CLR:00","29.60","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/12/20 05:52:02 METAR KCQT 121352Z 00000KT 10SM CLR 14/11 A2980 RMK AO2 SLP088 T01390106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T06:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","52","58","0.00",,"+0.01","5","81","29.81","CLR:00","29.62","9.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09503/12/20 06:52:02 METAR KCQT 121452Z 00000KT 9SM CLR 14/11 A2982 RMK AO2 SLP095 T01440111 55003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T07:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","50","61","0.00",,,,"67","29.83","CLR:00","29.63","10.00","55","090",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/12/20 07:52:02 METAR KCQT 121552Z 09004KT 10SM CLR 16/10 A2983 RMK AO2 SLP101 T01610100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T08:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","50","64","0.00",,,,"60","29.84","CLR:00","29.64","10.00","56","110",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/12/20 08:52:02 METAR KCQT 121652Z 11003KT 10SM CLR 18/10 A2984 RMK AO2 SLP104 T01780100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T09:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","52","62","T","-RA:02 |RA |RA","-0.03","1","70","29.84","FEW:02 48 OVC:08 85","29.65","9.00","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13903/12/20 09:52:02 METAR KCQT 121752Z 00000KT 9SM -RA FEW048 OVC085 17/11 A2985 RMK AO2 RAB23 SLP105 P0000 60000 T01670111 10178 20133 51010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T10:21:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","53","60","0.03","RA:02 |RA |RA",,,"78",,"OVC:08 75","29.65","2.50","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09803/12/20 10:21:02 SPECI KCQT 121821Z 00000KT 2 1/2SM RA OVC075 16/12 A2985 RMK AO2 P0003 T01560117","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T10:44:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","54","60","0.09","RA:02 |RA |RA",,,"80",,"OVC:08 70","29.66","1.75","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09803/12/20 10:44:02 SPECI KCQT 121844Z 00000KT 1 3/4SM RA OVC070 16/12 A2986 RMK AO2 P0009 T01560122","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T10:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","54","60","0.15","+RA:02 |RA |RA",,,"80","29.85","OVC:08 65","29.65","1.50","57","270",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10603/12/20 10:52:02 METAR KCQT 121852Z 27006KT 1 1/2SM +RA OVC065 16/12 A2985 RMK AO2 SLP109 P0012 T01560122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T11:05:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","55","60","0.08","+RA:02 |RA |RA",,,"84",,"BKN:07 55 OVC:08 70","29.64","0.75","57","280",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10403/12/20 11:05:02 SPECI KCQT 121905Z 28003KT 3/4SM +RA BKN055 OVC070 16/13 A2984 RMK AO2 P0008 T01560128","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T11:11:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","55","60","0.12","RA:02 |RA |RA",,,"84",,"BKN:07 50 OVC:08 70","29.64","1.00","57","280",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10103/12/20 11:11:02 SPECI KCQT 121911Z 28003KT 1SM RA BKN050 OVC070 16/13 A2984 RMK AO2 P0012 T01560128","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T11:19:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","55","60","0.13","-RA:02 |RA |RA",,,"84",,"SCT:04 50 OVC:08 70","29.65","2.50","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10603/12/20 11:19:02 SPECI KCQT 121919Z 00000KT 2 1/2SM -RA SCT050 OVC070 16/13 A2985 RMK AO2 P0013 T01560128","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T11:22:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","55","60","0.13","-RA:02 |RA |RA",,,"84",,"SCT:04 55 OVC:08 70","29.65","3.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10203/12/20 11:22:02 SPECI KCQT 121922Z 00000KT 3SM -RA SCT055 OVC070 16/13 A2985 RMK AO2 P0013 T01560128","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T11:27:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","55","60","0.14","RA:02 |RA |RA",,,"84",,"BKN:07 60 OVC:08 70","29.66","2.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10103/12/20 11:27:02 SPECI KCQT 121927Z 00000KT 2SM RA BKN060 OVC070 16/13 A2986 RMK AO2 P0014 T01560128","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T11:31:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","55","60","0.16","+RA:02 |RA |RA",,,"84",,"BKN:07 60 OVC:08 75","29.66","1.50","57","280",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10603/12/20 11:31:02 SPECI KCQT 121931Z 28003KT 1 1/2SM +RA BKN060 OVC075 16/13 A2986 RMK AO2 P0016 T01560128","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T11:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","55","59","0.24","+RA:02 BR:1 |RA |RA",,,"87","29.85","OVC:08 65","29.65","1.25","57","280",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10903/12/20 11:52:02 METAR KCQT 121952Z 28004KT 1 1/4SM +RA BR OVC065 15/13 A2985 RMK AO2 SLP107 P0024 T01500128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T12:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","51","57","0.32","+RA:02 |RA |RA","+0.01","8","81","29.83","BKN:07 60 OVC:08 70","29.63","1.25","54","270",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12503/12/20 12:52:02 METAR KCQT 122052Z 27006KT 1 1/4SM +RA BKN060 OVC070 14/11 A2983 RMK AO2 SLP102 P0030 60066 T01390106 58004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T13:09:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","51","57","0.08","RA:02 |RA |RA",,,"81",,"OVC:08 60","29.62","2.50","54","280",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09803/12/20 13:09:02 SPECI KCQT 122109Z 28005KT 2 1/2SM RA OVC060 14/11 A2982 RMK AO2 P0008 T01390106","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T13:13:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","51","57","0.08","RA:02 |RA |RA",,,"81",,"OVC:08 60","29.62","3.00","54","260",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09403/12/20 13:13:02 SPECI KCQT 122113Z 26006KT 3SM RA OVC060 14/11 A2982 RMK AO2 P0008 T01390106","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T13:17:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","51","57","0.10","RA:02 |RA |RA",,,"81",,"OVC:08 60","29.62","2.50","54","270",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09803/12/20 13:17:02 SPECI KCQT 122117Z 27007KT 2 1/2SM RA OVC060 14/11 A2982 RMK AO2 P0010 T01390106","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T13:28:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","51","57","0.13","RA:02 |RA |RA",,,"81",,"OVC:08 65","29.61","3.00","54","260",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09403/12/20 13:28:02 SPECI KCQT 122128Z 26005KT 3SM RA OVC065 14/11 A2981 RMK AO2 P0013 T01390106","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T13:44:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","51","57","0.16","+RA:02 |RA |RA",,,"81",,"OVC:08 60","29.61","2.00","54","260",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09503/12/20 13:44:02 SPECI KCQT 122144Z 26004KT 2SM +RA OVC060 14/11 A2981 RMK AO2 P0016 T01390106","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-12T13:47:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","51","57","0.18","+RA:02 |RA |RA",,,"81",,"BKN:07 55 OVC:08 70","29.61","1.50","54","270",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10603/12/20 13:47:02 SPECI KCQT 122147Z 27005KT 1 1/2SM +RA BKN055 OVC070 14/11 A2981 RMK AO2 P0018 T01390106","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
