"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72243012960","2020-08-28T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","77","84","0.00",,,,"80","29.84","SCT:04 60","29.74","10.00","79","190",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09908/28/20 00:53:02 METAR KIAH 280653Z 19006KT 10SM SCT060 29/25 A2985 RMK AO2 SLP105 T02890250 (AES)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","78","83","0.00",,,,"85","29.84","SCT:04 16 SCT:04 60","29.74","7.00","79","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10508/28/20 01:53:02 METAR KIAH 280753Z 19004KT 7SM SCT016 SCT060 28/26 A2985 RMK AO2 SLP106 T02830256 (AES)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","78","84","0.00",,"+0.01","7","82","29.84","SCT:04 14 SCT:04 80","29.73","7.00","80","180",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11108/28/20 02:53:02 METAR KIAH 280853Z 18006KT 7SM SCT014 SCT080 29/26 A2984 RMK AO2 SLP104 T02890256 57004 (AES)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","78","83","0.00",,,,"85","29.83","FEW:02 14 SCT:04 60","29.73","7.00","79","180",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10508/28/20 03:53:02 METAR KIAH 280953Z 18006KT 7SM FEW014 SCT060 28/26 A2984 RMK AO2 SLP102 T02830256 (AES)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","79","83","0.00",,,,"88","29.84","FEW:02 14 SCT:04 25 BKN:07 60","29.73","7.00","80","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11208/28/20 04:53:02 METAR KIAH 281053Z VRB04KT 7SM FEW014 SCT025 BKN060 28/26 A2984 RMK AO2 SLP104 T02830261 (AES)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T05:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","79","82",,"BR:1 ||",,,"89",,"BKN:07 14 BKN:07 80","29.75","4.00","80","200",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09608/28/20 05:51:02 SPECI KIAH 281151Z 20003KT 4SM BR BKN014 BKN080 28/26 A2986 RMK AO2 FIBI (AES)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","79","83","0.00","BR:1 ||","-0.02","3","88","29.86","BKN:07 14 BKN:07 80","29.75","4.00","80","200",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12608/28/20 05:53:02 METAR KIAH 281153Z 20003KT 4SM BR BKN014 BKN080 28/26 A2986 RMK AO2 SLP111 T02830261 10294 20283 53008 (AES)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T06:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79","83",,,"-0.02","3","88","29.86","15","29.73","3.73","80","200",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672243 31456 62003 10283 20261 30068 40111 53008 710// 91153 333 10372 20283 555 92812=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T06:30:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","79","83",,"BR:1 ||",,,"88",,"SCT:04 14 SCT:04 250","29.77","4.00","80","180",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10008/28/20 06:30:02 SPECI KIAH 281230Z 18004KT 4SM BR SCT014 SCT250 28/26 A2988 RMK AO2 T02830261 (WS)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","79","84","0.00","HZ:7 |FU |HZ",,,"85","29.88","SCT:04 15 SCT:04 250","29.77","4.00","80","190",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11908/28/20 06:53:02 METAR KIAH 281253Z 19006KT 4SM HZ SCT015 SCT250 29/26 A2988 RMK AO2 SLP118 TCU DSNT SE T02890261 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","79","87","0.00",,,,"77","29.88","SCT:04 16","29.78","7.00","81","210",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09708/28/20 07:53:02 METAR KIAH 281353Z 21007KT 7SM SCT016 31/26 A2989 RMK AO2 SLP119 T03060261 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","77","89","0.00",,"-0.02","1","68","29.88","SCT:04 22","29.78","10.00","80","220","20","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12408/28/20 08:53:02 METAR KIAH 281453Z 22008G17KT 10SM SCT022 32/25 A2989 RMK AO2 SLP119 CB DSNT S MOV NE T03170250 51007 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","77","91","0.00",,,,"64","29.90","BKN:07 30","29.79","10.00","81","230",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13408/28/20 09:53:02 METAR KIAH 281553Z 23007KT 10SM BKN030 33/25 A2990 RMK AO2 LTG DSNT SE SLP124 CB DSNT E AND SE MOV NE T03280250 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","76","94","0.00",,,,"56","29.88","BKN:07 40 BKN:07 250","29.77","10.00","81","VRB","20","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10808/28/20 10:53:02 METAR KIAH 281653Z 24007G17KT 10SM BKN040 BKN250 34/24 A2988 RMK AO2 SLP118 T03440244 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","75","97","0.00",,"+0.03","8","49","29.85","SCT:04 40 SCT:04 250","29.75","10.00","81","230",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14908/28/20 11:53:02 METAR KIAH 281753Z 23008KT 10SM SCT040 SCT250 36/24 A2986 RMK AO2 SLP109 CB AND SHRA DSNT S MOV NE T03610239 10361 20283 58010 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T12:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75","97",,,"+0.03","8","49","29.85","41","29.73","9.94","81","230",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072243 32666 42308 10361 20239 30068 40109 58010 91753 333 10361 20283 555 92818=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","75","97","0.00",,,,"49","29.83","SCT:04 42 SCT:04 120 BKN:07 250","29.73","10.00","81","VRB",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14108/28/20 12:53:02 METAR KIAH 281853Z 24008KT 10SM SCT042 SCT120 BKN250 36/24 A2984 RMK AO2 SLP103 CB AND SHRA DSNT E-SE MOV NE T03610239 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","76","98","0.00",,,,"49","29.81","SCT:04 45 SCT:04 120 SCT:04 250","29.70","10.00","82","170","23","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16608/28/20 13:53:02 METAR KIAH 281953Z 17012G20KT 10SM SCT045TCU SCT120 SCT250 37/24 A2981 RMK AO2 LTG DSNT E AND SE SLP094 CB DSNT NE-SE MOV NE TCU N-NE T03670244 (WS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","77","97","0.00",,"+0.06","8","53","29.79","BKN:07 45 BKN:07 120 BKN:07 250","29.68","10.00","82","160",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET17008/28/20 14:53:02 METAR KIAH 282053Z 16013KT 10SM BKN045TCU BKN120 BKN250 36/25 A2979 RMK AO2 LTG DSNT N-E SLP087 VCSH SE CB DSNT NE MOV NE TCU SE-SW T03610250 58022 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T15:43:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","78","96",,"TS:7 |TS |HZ",,,"56",,"FEW:02 20 SCT:04 45 SCT:04 120","29.68","10.00","83","170","25","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16808/28/20 15:43:02 SPECI KIAH 282143Z 17015G22KT 10SM TS FEW020 SCT045CB SCT1 36/26 A2979 RMK AO2 TSB43 VCSH N-NE AND SW OCNL LTGICCG NE TS NE MOV E CB SW T03560256 (MM)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","76","95","0.00","TS:7 |TS |HZ",,,"54","29.79","FEW:02 20 SCT:04 45 SCT:04 120","29.69","10.00","81","220","25","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET17708/28/20 15:53:02 METAR KIAH 282153Z 22013G22KT 10SM TS FEW020 SCT045CB SCT1 35/24 A2980 RMK AO2 TSB43 SLP088 VCSH N-NE AND S OCNL LTGICCG N-NE TS N-NE MOV E CB S T03500244 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","74","84","0.00","TS:7 |TS |HZ",,,"72","29.83","FEW:02 14 BKN:07 33 BKN:07 80","29.72","10.00","77","040",,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET19408/28/20 16:53:02 METAR KIAH 282253Z 04016KT 10SM TS FEW014 BKN033CB BKN0 29/23 A2983 RMK AO2 LTG DSNT ALQDS SLP100 VCSH NW-NE-E CONS LTGICCG NW-NE TS NW-NE MOV SE CB DSNT SW W NW T02890233 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T17:38:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","77","82","0.06","TS:7 RA:02 |TS |HZ",,,"85",,"FEW:02 15 BKN:07 33 BKN:07 80","29.73","2.50","78","300",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET18808/28/20 17:38:02 SPECI KIAH 282338Z 30010KT 2 1/2SM +TSRA FEW015 BKN033CB BKN0 28/25 A2984 RMK AO2 LTG DSNT ALQDS RAB24 FRQ LTGICCG W-N-E TS W-N-E MOV SE CB DSNT E-SE P0006 T02780250 (MM)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","76","80","0.16s","|TS |HZ","-0.06","3","87","29.85","FEW:02 12 SCT:04 35","29.74","4.00","77","360",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET19008/28/20 17:53:02 METAR KIAH 282353Z 36005KT 4SM +TSRA BR FEW012 SCT035CB BKN0 27/24 A2985 RMK AO2 RAB24 SLP108 FRQ LTGICCG ALQDS TS ALQDS MOV SE P0014 60014 T02670244 10367 20267 53020 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T18:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76","80",,,"-0.06","3","87","29.85","15","29.72","3.73","77","360",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN09872243 11456 63605 10267 20244 30065 40108 53020 60041 710// 92353 333 10367 20267 96010 555 92900=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T18:29:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","77","80","0.08","-TS:7 RA:02 |TS |HZ",,,"90",,"FEW:02 12 SCT:04 35 SCT:04 80","29.72","10.00","78","110",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET17208/28/20 18:29:01 SPECI KIAH 290029Z 11003KT 10SM -TSRA FEW012 SCT035CB SCT0 27/25 A2983 RMK AO2 OCNL LTGICCG SE AND SW TS SE AND SW MOV SE CB DSNT W AND NW P0008 T02670250","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","78","81","0.06","|RA |HZ",,,"91","29.83","FEW:02 15 SCT:04 32 SCT:04 90","29.73","10.00","79","300",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET17408/28/20 18:53:01 METAR KIAH 290053Z 30005KT 10SM -RA FEW015 SCT032 SCT090 27/26 A2984 RMK AO2 TSE53 SLP102 FRQ LTGICCCCG DSNT SE-SW-NW CB DSNT SE-SW-NW MOV S P0008 T02720256","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","77","81","T","|RA |HZ",,,"88","29.83","FEW:02 13 FEW:02 28 SCT:04 110","29.73","10.00","78","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16808/28/20 19:53:01 METAR KIAH 290153Z 00000KT 10SM -RA FEW013 FEW028 SCT110 27/25 A2984 RMK AO2 RAE03B50 SLP103 CONS LTGICCC DSNT SW-W CB DSNT SW-W MOV S P0000 T02720250","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","77","79","T",,"-0.01","3","94","29.86","SCT:04 24 SCT:04 130 BKN:07 190","29.76","10.00","78","080",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13108/28/20 20:53:01 METAR KIAH 290253Z 08004KT 10SM SCT024 SCT130 BKN190 26/25 A2987 RMK AO2 RAE25 SLP112 P0000 60008 T02610250 53005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","77","79","0.00",,,,"94","29.86","FEW:02 22 SCT:04 190 BKN:07 250","29.76","10.00","78","130",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10708/28/20 21:53:02 METAR KIAH 290353Z 13005KT 10SM FEW022 SCT190 BKN250 26/25 A2987 RMK AO2 SLP112 T02610250","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","79","82","0.00",,,,"90","29.86","FEW:02 22 SCT:04 190 BKN:07 250","29.76","10.00","80","160",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10708/28/20 22:53:02 METAR KIAH 290453Z 16005KT 10SM FEW022 SCT190 BKN250 28/26 A2987 RMK AO2 SLP112 T02780261","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","79","82","0.00",,"+0.00","8","90","29.86","FEW:02 190 SCT:04 250","29.75","10.00","80","190",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13408/28/20 23:53:02 METAR KIAH 290553Z 19005KT 10SM FEW190 SCT250 28/26 A2986 RMK AO2 SLP111 60008 T02780261 10283 20256 403670256 58001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-28T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"77","88","76","29.84","29.74","80","7.8","23","4.2","0","98","78","030","28","0.22","0","0.0","030","24","TS RA BR HZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75824 HR PRECIPITATION (IN): 0.22 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):138  24 HR MAX TEMP (F): 9824 HR MIN TEMP (F): 78AVERAGE STATION PRESSURE:29.740 MINIMUM SEA LEVEL PRESSURE:29.77 TIME OF OCCURRENCE:1609 PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG): 30 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 24FASTEST 2MIN DIR (DEG): 30 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.8 24 HR AVG TEMP (F): 88DEPART FROM NORMAL:  4  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 23 LATEST DAY MAX TEMP (0700-1900 LST):98  LATEST NIGHT MIN TEMP(1900-0800 LST):83 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.16 0.06 T    T    0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0557","1848",,"2009-06-11"
"72243012960","2020-08-29T00:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79","82",,,"+0.00","8","90","29.86",,"29.73","9.94","80","190",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672243 12966 41905 10278 20261 30068 40111 58001 60021 90553 333 10294 20256 555 92906=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-29T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","78","82","0.00",,,,"88","29.86","FEW:02 190 SCT:04 250","29.75","10.00","79","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10608/29/20 00:53:02 METAR KIAH 290653Z 19004KT 10SM FEW190 SCT250 28/26 A2986 RMK AO2 SLP111 T02780256 (JAG)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-29T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","78","82","0.00",,,,"88","29.85","FEW:02 190 SCT:04 250","29.75","10.00","79","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10608/29/20 01:53:02 METAR KIAH 290753Z 19004KT 10SM FEW190 SCT250 28/26 A2986 RMK AO2 SLP109 T02780256 (JAG)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-29T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","77","81","0.00",,"+0.01","7","88","29.85","FEW:02 190 SCT:04 250","29.75","10.00","78","180",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11208/29/20 02:53:02 METAR KIAH 290853Z 18005KT 10SM FEW190 SCT250 27/25 A2986 RMK AO2 SLP109 T02720250 57002 (JAG)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-29T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","77","81","0.00",,,,"88","29.86","FEW:02 25 SCT:04 250","29.75","10.00","78","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10608/29/20 03:53:02 METAR KIAH 290953Z 00000KT 10SM FEW025 SCT250 27/25 A2986 RMK AO2 SLP111 T02720250 (JAG)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-29T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","77","80","0.00",,,,"90","29.87","FEW:02 250","29.77","10.00","78","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09908/29/20 04:53:02 METAR KIAH 291053Z 00000KT 10SM FEW250 27/25 A2988 RMK AO2 SLP115 T02670250 (JAG)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-08-29T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","76","79","0.00","MI:1 FG:2 |FG |","-0.03","3","90","29.88","FEW:02 180","29.78","10.00","77","190",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12808/29/20 05:53:02 METAR KIAH 291153Z 19003KT 10SM MIFG FEW180 26/24 A2989 RMK AO2 SLP120 70022 T02610244 10278 20261 53010 (JAG)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
